"","Position","P.start","Occup","N/L","Affinity"
"836",836,0,1,1,0.517
"837",837,0,1,1,0.515
"838",838,0,1,1,0.514
"839",839,0,1,1,0.511
"840",840,0,1,1,0.511
"841",841,0,1,1,0.514
"842",842,0,1,1,0.515
"843",843,0,1,1,0.519
"844",844,0,1,1,0.517
"845",845,0,1,1,0.522
"846",846,0,1,1,0.52
"847",847,0,1,1,0.525
"848",848,0,1,1,0.525
"849",849,0,1,1,0.521
"850",850,0,1,1,0.517
"851",851,0,1,1,0.515
"852",852,0,1,1,0.513
"853",853,0,1,1,0.508
"854",854,0,1,1,0.501
"855",855,0,1,1,0.491
"856",856,0,1,1,0.48
"857",857,0,1,1,0.467
"858",858,0,1,1,0.462
"859",859,0,1,1,0.463
"860",860,0,1,1,0.468
"861",861,0,1,1,0.474
"862",862,0,1,1,0.478
"863",863,0,1,1,0.477
"864",864,0,1,1,0.48
"865",865,0,1,1,0.483
"866",866,0,1,1,0.482
"867",867,0,0.999,1,0.482
"868",868,0,0.999,1,0.486
"869",869,0,0.999,1,0.483
"870",870,0,0.999,1,0.486
"871",871,0,0.999,1,0.489
"872",872,0,0.999,1,0.486
"873",873,0,0.998,1,0.478
"874",874,0,0.997,1,0.46
"875",875,0,0.99,1,0.452
"876",876,0,0.987,1,0.446
"877",877,0,0.986,1,0.453
"878",878,0,0.977,1,0.453
"879",879,0,0.974,1,0.451
"880",880,0,0.973,1,0.448
"881",881,0.012,0.984,1,0.446
"882",882,0.008,0.992,1,0.446
"883",883,0,0.992,1,0.435
"884",884,0,0.992,1,0.422
"885",885,0,0.991,1,0.416
"886",886,0,0.991,1,0.415
"887",887,0,0.991,1,0.421
"888",888,0,0.991,1,0.424
"889",889,0,0.991,1,0.431
"890",890,0,0.991,1,0.437
"891",891,0,0.991,1,0.444
"892",892,0,0.991,1,0.451
"893",893,0,0.991,1,0.451
"894",894,0,0.991,1,0.445
"895",895,0,0.982,1,0.441
"896",896,0,0.973,1,0.439
"897",897,0,0.973,1,0.443
"898",898,0,0.973,1,0.444
"899",899,0,0.971,1,0.448
"900",900,0,0.97,1,0.449
"901",901,0,0.97,1,0.446
"902",902,0,0.966,1,0.444
"903",903,0,0.934,1,0.441
"904",904,0,0.921,1,0.434
"905",905,0,0.921,1,0.422
"906",906,0,0.921,1,0.418
"907",907,0,0.921,1,0.417
"908",908,0.007,0.929,1,0.42
"909",909,0.006,0.935,1,0.424
"910",910,0.003,0.938,1,0.427
"911",911,0.002,0.94,1,0.426
"912",912,0,0.94,1,0.428
"913",913,0,0.941,1,0.42
"914",914,0,0.941,1,0.416
"915",915,0,0.941,1,0.409
"916",916,0,0.941,1,0.402
"917",917,0,0.941,1,0.406
"918",918,0,0.941,1,0.414
"919",919,0,0.94,1,0.424
"920",920,0,0.885,1,0.428
"921",921,0.016,0.452,0,0.428
"922",922,0.002,0.401,0,0.426
"923",923,0.008,0.409,0,0.419
"924",924,0.001,0.41,0,0.418
"925",925,0,0.41,0,0.412
"926",926,0,0.393,0,0.414
"927",927,0,0.391,0,0.422
"928",928,0,0.391,0,0.435
"929",929,0.001,0.38,0,0.444
"930",930,0.17,0.261,0,0.434
"931",931,0.458,0.71,1,0.424
"932",932,0.085,0.795,1,0.416
"933",933,0.09,0.885,1,0.415
"934",934,0.009,0.894,1,0.415
"935",935,0.001,0.895,1,0.409
"936",936,0,0.895,1,0.407
"937",937,0.002,0.896,1,0.406
"938",938,0.003,0.899,1,0.405
"939",939,0.001,0.9,1,0.403
"940",940,0.007,0.907,1,0.39
"941",941,0.003,0.91,1,0.376
"942",942,0.006,0.916,1,0.358
"943",943,0,0.916,1,0.356
"944",944,0,0.916,1,0.345
"945",945,0,0.916,1,0.34
"946",946,0.001,0.916,1,0.327
"947",947,0.005,0.921,1,0.315
"948",948,0.029,0.95,1,0.309
"949",949,0.009,0.959,1,0.31
"950",950,0,0.959,1,0.311
"951",951,0,0.958,1,0.311
"952",952,0,0.958,1,0.305
"953",953,0,0.957,1,0.299
"954",954,0,0.957,1,0.301
"955",955,0,0.957,1,0.301
"956",956,0.001,0.958,1,0.307
"957",957,0.001,0.959,1,0.31
"958",958,0,0.959,1,0.312
"959",959,0,0.958,1,0.313
"960",960,0,0.958,1,0.312
"961",961,0,0.955,1,0.313
"962",962,0,0.953,1,0.312
"963",963,0.005,0.958,1,0.301
"964",964,0.001,0.959,1,0.294
"965",965,0,0.96,1,0.296
"966",966,0,0.96,1,0.3
"967",967,0,0.96,1,0.305
"968",968,0,0.96,1,0.308
"969",969,0,0.96,1,0.31
"970",970,0,0.96,1,0.306
"971",971,0,0.96,1,0.299
"972",972,0.001,0.961,1,0.28
"973",973,0.009,0.97,1,0.265
"974",974,0.016,0.986,1,0.251
"975",975,0.013,0.999,1,0.247
"976",976,0.001,1,1,0.254
"977",977,0,1,1,0.264
"978",978,0,1,1,0.274
"979",979,0,1,1,0.28
"980",980,0,1,1,0.28
"981",981,0,1,1,0.275
"982",982,0,1,1,0.262
"983",983,0,1,1,0.252
"984",984,0,1,1,0.248
"985",985,0,1,1,0.248
"986",986,0,1,1,0.253
"987",987,0,1,1,0.255
"988",988,0,1,1,0.259
"989",989,0,1,1,0.252
"990",990,0,1,1,0.247
"991",991,0,1,1,0.242
"992",992,0,1,1,0.242
"993",993,0,1,1,0.247
"994",994,0,1,1,0.255
"995",995,0,1,1,0.267
"996",996,0,1,1,0.274
"997",997,0,1,1,0.28
"998",998,0,1,1,0.273
"999",999,0,1,1,0.271
"1000",1000,0,1,1,0.258
"1001",1001,0,1,1,0.258
"1002",1002,0,1,1,0.266
"1003",1003,0,1,1,0.267
"1004",1004,0,1,1,0.263
"1005",1005,0,1,1,0.256
"1006",1006,0,1,1,0.248
"1007",1007,0,1,1,0.24
"1008",1008,0,1,1,0.235
"1009",1009,0,1,1,0.228
"1010",1010,0,1,1,0.219
"1011",1011,0,1,1,0.214
"1012",1012,0,1,1,0.203
"1013",1013,0,1,1,0.19
"1014",1014,0,1,1,0.183
"1015",1015,0,1,1,0.185
"1016",1016,0,1,1,0.182
"1017",1017,0,1,1,0.176
"1018",1018,0,1,1,0.18
"1019",1019,0,0.999,1,0.182
"1020",1020,0,0.999,1,0.183
"1021",1021,0,0.999,1,0.184
"1022",1022,0,0.999,1,0.176
"1023",1023,0,0.999,1,0.168
"1024",1024,0,0.999,1,0.155
"1025",1025,0,0.999,1,0.145
"1026",1026,0,0.999,1,0.142
"1027",1027,0,0.999,1,0.14
"1028",1028,0,0.987,1,0.133
"1029",1029,0,0.979,1,0.125
"1030",1030,0,0.978,1,0.116
"1031",1031,0,0.978,1,0.102
"1032",1032,0,0.978,1,0.078
"1033",1033,0,0.978,1,0.047
"1034",1034,0,0.978,1,0.019
"1035",1035,0,0.978,1,-0.007
"1036",1036,0,0.978,1,-0.028
"1037",1037,0,0.978,1,-0.041
"1038",1038,0,0.978,1,-0.056
"1039",1039,0,0.978,1,-0.074
"1040",1040,0,0.978,1,-0.09
"1041",1041,0,0.978,1,-0.112
"1042",1042,0,0.978,1,-0.129
"1043",1043,0,0.978,1,-0.154
"1044",1044,0,0.978,1,-0.181
"1045",1045,0,0.978,1,-0.2
"1046",1046,0,0.978,1,-0.214
"1047",1047,0,0.978,1,-0.227
"1048",1048,0,0.978,1,-0.245
"1049",1049,0,0.978,1,-0.271
"1050",1050,0,0.978,1,-0.295
"1051",1051,0,0.978,1,-0.319
"1052",1052,0,0.978,1,-0.342
"1053",1053,0,0.978,1,-0.354
"1054",1054,0,0.978,1,-0.363
"1055",1055,0,0.971,1,-0.373
"1056",1056,0,0.965,1,-0.393
"1057",1057,0,0.962,1,-0.418
"1058",1058,0,0.959,1,-0.449
"1059",1059,0,0.959,1,-0.481
"1060",1060,0,0.959,1,-0.507
"1061",1061,0,0.959,1,-0.522
"1062",1062,0,0.959,1,-0.539
"1063",1063,0,0.958,1,-0.56
"1064",1064,0,0.958,1,-0.591
"1065",1065,0,0.958,1,-0.617
"1066",1066,0,0.958,1,-0.64
"1067",1067,0,0.957,1,-0.661
"1068",1068,0,0.941,1,-0.683
"1069",1069,0,0.939,1,-0.709
"1070",1070,0,0.931,1,-0.747
"1071",1071,0,0.93,1,-0.781
"1072",1072,0,0.93,1,-0.815
"1073",1073,0,0.93,1,-0.848
"1074",1074,0,0.93,1,-0.886
"1075",1075,0,0.93,1,-0.929
"1076",1076,0,0.929,1,-0.965
"1077",1077,0,0.759,1,-0.997
"1078",1078,0,0.3,0,-1.024
"1079",1079,0,0.215,0,-1.047
"1080",1080,0,0.125,0,-1.073
"1081",1081,0,0.116,0,-1.096
"1082",1082,0,0.115,0,-1.122
"1083",1083,0,0.115,0,-1.141
"1084",1084,0,0.114,0,-1.162
"1085",1085,0,0.111,0,-1.193
"1086",1086,0,0.11,0,-1.225
"1087",1087,0,0.103,0,-1.254
"1088",1088,0,0.1,0,-1.271
"1089",1089,0,0.094,0,-1.292
"1090",1090,0,0.094,0,-1.311
"1091",1091,0,0.094,0,-1.341
"1092",1092,0,0.094,0,-1.37
"1093",1093,0,0.093,0,-1.4
"1094",1094,0,0.088,0,-1.425
"1095",1095,0,0.059,0,-1.452
"1096",1096,0,0.049,0,-1.483
"1097",1097,0,0.049,0,-1.521
"1098",1098,0,0.049,0,-1.56
"1099",1099,0,0.049,0,-1.589
"1100",1100,0,0.049,0,-1.627
"1101",1101,0,0.049,0,-1.665
"1102",1102,0,0.049,0,-1.707
"1103",1103,0,0.048,0,-1.752
"1104",1104,0,0.047,0,-1.789
"1105",1105,0,0.047,0,-1.822
"1106",1106,0,0.047,0,-1.853
"1107",1107,0,0.047,0,-1.877
"1108",1108,0,0.047,0,-1.914
"1109",1109,0,0.047,0,-1.957
"1110",1110,0,0.042,0,-1.994
"1111",1111,0,0.041,0,-2.023
"1112",1112,0,0.041,0,-2.049
"1113",1113,0,0.041,0,-2.062
"1114",1114,0,0.041,0,-2.076
"1115",1115,0,0.04,0,-2.096
"1116",1116,0,0.04,0,-2.128
"1117",1117,0,0.04,0,-2.161
"1118",1118,0,0.04,0,-2.187
"1119",1119,0,0.039,0,-2.207
"1120",1120,0,0.03,0,-2.23
"1121",1121,0,0.014,0,-2.255
"1122",1122,0,0.001,0,-2.28
"1123",1123,0,0,0,-2.3
"1124",1124,0,0,0,-2.321
"1125",1125,0,0,0,-2.335
"1126",1126,0,0,0,-2.348
"1127",1127,0,0,0,-2.36
"1128",1128,0,0,0,-2.377
"1129",1129,0,0,0,-2.397
"1130",1130,0,0,0,-2.412
"1131",1131,0,0,0,-2.428
"1132",1132,0,0,0,-2.439
"1133",1133,0,0,0,-2.451
"1134",1134,0,0,0,-2.466
"1135",1135,0,0,0,-2.491
"1136",1136,0,0,0,-2.518
"1137",1137,0,0,0,-2.537
"1138",1138,0,0,0,-2.561
"1139",1139,0,0,0,-2.581
"1140",1140,0,0,0,-2.6
"1141",1141,0,0,0,-2.621
"1142",1142,0,0,0,-2.633
"1143",1143,0,0,0,-2.646
"1144",1144,0,0,0,-2.655
"1145",1145,0,0,0,-2.656
"1146",1146,0,0,0,-2.65
"1147",1147,0,0,0,-2.65
"1148",1148,0,0,0,-2.655
"1149",1149,0,0,0,-2.658
"1150",1150,0,0,0,-2.662
"1151",1151,0,0,0,-2.66
"1152",1152,0,0,0,-2.656
"1153",1153,0,0,0,-2.644
"1154",1154,0,0,0,-2.634
"1155",1155,0,0,0,-2.623
"1156",1156,0,0,0,-2.617
"1157",1157,0,0,0,-2.612
"1158",1158,0,0,0,-2.604
"1159",1159,0,0,0,-2.598
"1160",1160,0,0,0,-2.596
"1161",1161,0,0,0,-2.595
"1162",1162,0,0,0,-2.603
"1163",1163,0,0,0,-2.598
"1164",1164,0,0,0,-2.588
"1165",1165,0,0,0,-2.576
"1166",1166,0,0,0,-2.581
"1167",1167,0,0,0,-2.588
"1168",1168,0.001,0.002,0,-2.594
"1169",1169,0.002,0.003,0,-2.598
"1170",1170,0.081,0.084,0,-2.594
"1171",1171,0.167,0.252,0,-2.588
"1172",1172,0.007,0.258,0,-2.576
"1173",1173,0.001,0.259,0,-2.567
"1174",1174,0,0.26,0,-2.556
"1175",1175,0,0.26,0,-2.543
"1176",1176,0,0.26,0,-2.535
"1177",1177,0,0.26,0,-2.525
"1178",1178,0,0.26,0,-2.51
"1179",1179,0.006,0.266,0,-2.495
"1180",1180,0.213,0.479,0,-2.475
"1181",1181,0.014,0.493,0,-2.452
"1182",1182,0,0.493,0,-2.43
"1183",1183,0,0.493,0,-2.408
"1184",1184,0.001,0.494,0,-2.379
"1185",1185,0.009,0.503,0,-2.352
"1186",1186,0.403,0.906,1,-2.326
"1187",1187,0,0.906,1,-2.312
"1188",1188,0,0.906,1,-2.297
"1189",1189,0,0.906,1,-2.277
"1190",1190,0,0.906,1,-2.247
"1191",1191,0,0.906,1,-2.218
"1192",1192,0,0.906,1,-2.189
"1193",1193,0,0.906,1,-2.16
"1194",1194,0,0.906,1,-2.134
"1195",1195,0,0.906,1,-2.105
"1196",1196,0,0.906,1,-2.077
"1197",1197,0,0.906,1,-2.05
"1198",1198,0,0.906,1,-2.02
"1199",1199,0,0.906,1,-1.996
"1200",1200,0,0.906,1,-1.973
"1201",1201,0,0.906,1,-1.949
"1202",1202,0,0.906,1,-1.919
"1203",1203,0,0.906,1,-1.889
"1204",1204,0,0.906,1,-1.859
"1205",1205,0,0.906,1,-1.827
"1206",1206,0,0.906,1,-1.797
"1207",1207,0,0.906,1,-1.77
"1208",1208,0,0.906,1,-1.743
"1209",1209,0,0.906,1,-1.709
"1210",1210,0,0.906,1,-1.674
"1211",1211,0,0.906,1,-1.64
"1212",1212,0,0.906,1,-1.603
"1213",1213,0,0.906,1,-1.561
"1214",1214,0,0.906,1,-1.518
"1215",1215,0,0.906,1,-1.473
"1216",1216,0,0.906,1,-1.42
"1217",1217,0,0.906,1,-1.363
"1218",1218,0,0.906,1,-1.317
"1219",1219,0,0.906,1,-1.277
"1220",1220,0,0.906,1,-1.24
"1221",1221,0,0.906,1,-1.199
"1222",1222,0,0.906,1,-1.162
"1223",1223,0,0.906,1,-1.125
"1224",1224,0,0.906,1,-1.087
"1225",1225,0,0.906,1,-1.044
"1226",1226,0,0.906,1,-0.996
"1227",1227,0,0.906,1,-0.96
"1228",1228,0,0.906,1,-0.933
"1229",1229,0,0.906,1,-0.91
"1230",1230,0,0.906,1,-0.884
"1231",1231,0,0.906,1,-0.852
"1232",1232,0,0.906,1,-0.815
"1233",1233,0,0.906,1,-0.781
"1234",1234,0,0.906,1,-0.762
"1235",1235,0,0.906,1,-0.747
"1236",1236,0,0.906,1,-0.738
"1237",1237,0,0.906,1,-0.729
"1238",1238,0,0.906,1,-0.718
"1239",1239,0,0.906,1,-0.707
"1240",1240,0,0.906,1,-0.699
"1241",1241,0,0.906,1,-0.693
"1242",1242,0,0.906,1,-0.678
"1243",1243,0,0.906,1,-0.662
"1244",1244,0,0.906,1,-0.649
"1245",1245,0,0.906,1,-0.634
"1246",1246,0,0.906,1,-0.615
"1247",1247,0,0.906,1,-0.601
"1248",1248,0,0.906,1,-0.586
"1249",1249,0,0.906,1,-0.568
"1250",1250,0,0.906,1,-0.547
"1251",1251,0,0.906,1,-0.52
"1252",1252,0,0.906,1,-0.499
"1253",1253,0,0.906,1,-0.484
"1254",1254,0,0.906,1,-0.463
"1255",1255,0,0.906,1,-0.445
"1256",1256,0,0.906,1,-0.431
"1257",1257,0,0.906,1,-0.421
"1258",1258,0,0.906,1,-0.411
"1259",1259,0,0.906,1,-0.402
"1260",1260,0,0.906,1,-0.394
"1261",1261,0,0.906,1,NA
"1262",1262,0,0.906,1,NA
"1263",1263,0,0.906,1,NA
"1264",1264,0,0.906,1,NA
"1265",1265,0,0.906,1,NA
"1266",1266,0,0.906,1,NA
"1267",1267,0,0.906,1,NA
"1268",1268,0,0.906,1,NA
"1269",1269,0,0.906,1,NA
"1270",1270,0,0.906,1,NA
"1271",1271,0,0.906,1,NA
"1272",1272,0,0.906,1,NA
"1273",1273,0,0.906,1,NA
"1274",1274,0,0.906,1,NA
"1275",1275,0,0.906,1,NA
"1276",1276,0,0.906,1,NA
"1277",1277,0,0.906,1,NA
"1278",1278,0,0.906,1,NA
"1279",1279,0,0.906,1,NA
"1280",1280,0,0.906,1,NA
"1281",1281,0,0.906,1,NA
"1282",1282,0,0.906,1,NA
"1283",1283,0,0.906,1,NA
"1284",1284,0,0.906,1,NA
"1285",1285,0,0.906,1,NA
"1286",1286,0,0.906,1,NA
"1287",1287,0,0.906,1,NA
"1288",1288,0,0.906,1,NA
"1289",1289,0,0.906,1,NA
"1290",1290,0,0.906,1,NA
"1291",1291,0,0.906,1,NA
"1292",1292,0,0.906,1,NA
"1293",1293,0,0.906,1,NA
"1294",1294,0,0.906,1,NA
"1295",1295,0,0.906,1,NA
"1296",1296,0,0.906,1,NA
"1297",1297,0,0.906,1,NA
"1298",1298,0,0.906,1,NA
"1299",1299,0,0.906,1,NA
"1300",1300,0,0.906,1,NA
"1301",1301,0,0.906,1,NA
"1302",1302,0,0.906,1,NA
"1303",1303,0,0.906,1,NA
"1304",1304,0,0.906,1,NA
"1305",1305,0,0.906,1,NA
"1306",1306,0,0.906,1,NA
"1307",1307,0,0.906,1,NA
"1308",1308,0,0.906,1,NA
"1309",1309,0,0.906,1,NA
"1310",1310,0,0.906,1,NA
"1311",1311,0,0.906,1,NA
"1312",1312,0,0.906,1,NA
"1313",1313,0,0.906,1,NA
"1314",1314,0,0.906,1,NA
"1315",1315,0,0.904,1,NA
"1316",1316,0,0.903,1,NA
"1317",1317,0,0.822,1,NA
"1318",1318,0,0.655,1,NA
"1319",1319,0,0.648,1,NA
"1320",1320,0,0.647,1,NA
"1321",1321,0,0.646,1,NA
"1322",1322,0,0.646,1,NA
"1323",1323,0,0.646,1,NA
"1324",1324,0,0.646,1,NA
"1325",1325,0,0.646,1,NA
"1326",1326,0,0.64,1,NA
"1327",1327,0,0.427,1,NA
"1328",1328,0,0.413,1,NA
"1329",1329,0,0.413,1,NA
"1330",1330,0,0.413,1,NA
"1331",1331,0,0.412,1,NA
"1332",1332,0,0.403,1,NA
"1333",1333,0,0,0,NA
